"SYMBOL_CODE","Date","TRADE_VOLUME","TRADE_VALUE","TRADE_COUNT","Open","HIGH_PRICE","LOW_PRICE","Close"
"EGS65571C019",01/02/13 12:00 AM,103941,2582112.5,119,24.39,25.05,24.02,24.84
"EGS65571C019",01/03/13 12:00 AM,232703,5961554.06,167,24.7,26,24.7,25.62
"EGS65571C019",01/06/13 12:00 AM,76886,1956936.75,117,25.3,25.85,25.07,25.45
"EGS65571C019",01/08/13 12:00 AM,64687,1620033.52,91,25.16,25.16,24.87,25.04
"EGS65571C019",01/09/13 12:00 AM,49786,1242881.47,62,25.04,25.19,24.66,24.96
"EGS65571C019",01/10/13 12:00 AM,63391,1534879.32,85,24.66,24.73,24,24.21
"EGS65571C019",01/13/13 12:00 AM,19134,459683.25,47,24.1,24.4,23.8,24.02
"EGS65571C019",01/14/13 12:00 AM,7835,188310.35,19,24.36,24.36,23.77,24.03
"EGS65571C019",01/15/13 12:00 AM,6744,158682.3,29,23.6,23.7,23.32,23.53
"EGS65571C019",01/16/13 12:00 AM,13417,316964.6,37,23.5,23.8,23.4,23.62
"EGS65571C019",01/17/13 12:00 AM,15430,359230.94,30,23.32,23.99,23.2,23.28
"EGS65571C019",01/20/13 12:00 AM,30900,703051.57,51,23.98,23.98,22.5,22.75
"EGS65571C019",01/21/13 12:00 AM,36437,817517.46,59,22.51,22.51,22,22.44
"EGS65571C019",01/22/13 12:00 AM,48203,1102483.74,42,22.8,23.48,22.5,22.87
"EGS65571C019",01/23/13 12:00 AM,10598,248621.51,39,22.81,23.79,22.81,23.46
"EGS65571C019",01/27/13 12:00 AM,10734,249226.95,17,22.2,23.6,22.2,23.22
"EGS65571C019",01/28/13 12:00 AM,4594,105150.3,12,22.73,23,22.73,22.89
"EGS65571C019",01/29/13 12:00 AM,24221,539938.67,41,22.25,23,21.75,22.29
"EGS65571C019",01/30/13 12:00 AM,5000,116186,11,23.4,23.4,23.01,23.24
"EGS65571C019",01/31/13 12:00 AM,25909,600052.67,69,22.75,23.75,22.32,23.16
"EGS65571C019",02/03/13 12:00 AM,16587,394056.85,25,23.4,24,23.4,23.76
"EGS65571C019",02/04/13 12:00 AM,19562,467042.98,28,23.77,24.25,23.5,23.88
"EGS65571C019",02/05/13 12:00 AM,28386,681260.41,41,24.25,24.25,23.5,24
"EGS65571C019",02/06/13 12:00 AM,6955,164564.3,24,24,24,23.34,23.66
"EGS65571C019",02/07/13 12:00 AM,46724,1112672.28,72,23.95,24,23.37,23.81
"EGS65571C019",02/10/13 12:00 AM,2622,62653.7,8,24.15,24.15,23.64,23.9
"EGS65571C019",02/11/13 12:00 AM,12597,298357.27,16,23.45,23.9,23.45,23.68
"EGS65571C019",02/12/13 12:00 AM,13535,324586.86,29,23.7,24.16,23.7,23.98
"EGS65571C019",02/13/13 12:00 AM,50767,1219392.28,54,24,24.19,23.85,24.02
"EGS65571C019",02/14/13 12:00 AM,5300,127529.77,12,24.1,24.2,24.01,24.06
"EGS65571C019",02/17/13 12:00 AM,8059,192337.15,7,23.85,23.95,23.85,23.87
"EGS65571C019",02/18/13 12:00 AM,24869,595613.15,24,23.66,24,23.6,23.95
"EGS65571C019",02/19/13 12:00 AM,24489,583306.12,33,23.99,24,23.5,23.82
"EGS65571C019",02/20/13 12:00 AM,26230,611120.31,51,23.5,23.5,23.12,23.3
"EGS65571C019",02/21/13 12:00 AM,130312,2996916.44,57,23.12,23.7,22.71,23
"EGS65571C019",02/24/13 12:00 AM,19200,436013.77,46,22.7,22.81,22.51,22.71
"EGS65571C019",02/25/13 12:00 AM,19510,438769,11,22.7,22.7,22.4,22.49
"EGS65571C019",02/26/13 12:00 AM,24499,546364.05,36,22.46,22.49,22.25,22.3
"EGS65571C019",02/27/13 12:00 AM,35650,778299.96,86,22.5,22.5,21.27,21.83
"EGS65571C019",02/28/13 12:00 AM,6684,145559.38,7,21.83,21.89,21.52,21.78
"EGS65571C019",03/03/13 12:00 AM,30375,645015.15,60,21.3,21.78,21,21.24
"EGS65571C019",03/04/13 12:00 AM,16147,329256.56,27,21,21,20.17,20.39
"EGS65571C019",03/05/13 12:00 AM,15356,312406.83,35,20.3,20.65,20,20.34
"EGS65571C019",03/06/13 12:00 AM,44476,886035.98,66,20.06,20.59,19.66,19.92
"EGS65571C019",03/07/13 12:00 AM,26504,547706.55,38,20,20.9,20,20.67
"EGS65571C019",03/10/13 12:00 AM,14860,311672.84,24,20.85,21.15,20.7,20.97
"EGS65571C019",03/11/13 12:00 AM,760473,16196593.69,31,21.14,21.39,21.13,21.3
"EGS65571C019",03/12/13 12:00 AM,15191,320115.1,28,21.4,21.5,21,21.07
"EGS65571C019",03/13/13 12:00 AM,11850,247384.45,23,20.85,21,20.8,20.88
"EGS65571C019",03/14/13 12:00 AM,29611,621287.83,41,20.78,21.01,20.77,20.98
"EGS65571C019",03/17/13 12:00 AM,30296,636216,37,21,21,21,21
"EGS65571C019",03/18/13 12:00 AM,16815,344285.6,63,20.6,20.95,19.21,20.47
"EGS65571C019",03/19/13 12:00 AM,7299,150033.49,22,20.02,20.9,20.02,20.56
"EGS65571C019",03/20/13 12:00 AM,12111,252053.05,24,20.55,21,20.11,20.81
"EGS65571C019",03/21/13 12:00 AM,5199,109178,22,21,21,20.99,21
"EGS65571C019",03/24/13 12:00 AM,7290,152717.55,15,20.66,21.2,20.66,20.95
"EGS65571C019",03/25/13 12:00 AM,5000,103285,12,20.5,20.98,20.41,20.66
"EGS65571C019",03/26/13 12:00 AM,2129,43317.25,8,20.31,20.5,20.25,20.35
"EGS65571C019",03/27/13 12:00 AM,9817,198178.64,27,20.2,20.5,20.1,20.19
"EGS65571C019",03/28/13 12:00 AM,31405,651844.48,86,20.69,21.35,20.69,20.76
"EGS65571C019",03/31/13 12:00 AM,6619,136155.37,19,20.71,20.71,20.41,20.57
"EGS65571C019",04/01/13 12:00 AM,5608,114746.1,12,20.99,20.99,20.31,20.46
"EGS65571C019",04/02/13 12:00 AM,17744,363226.88,26,20.5,20.85,20.27,20.47
"EGS65571C019",04/03/13 12:00 AM,5482,109979.25,17,20.2,20.2,20,20.06
"EGS65571C019",04/04/13 12:00 AM,13205,271819.74,35,20.47,20.95,20.01,20.58
"EGS65571C019",04/07/13 12:00 AM,10,209,1,20.9,20.9,20.9,20.58
"EGS65571C019",04/08/13 12:00 AM,12274,255932.6,26,20.5,21.3,20.15,20.85
"EGS65571C019",04/09/13 12:00 AM,28449,598091.9,49,21,21.4,20.65,21.02
"EGS65571C019",04/10/13 12:00 AM,44102,961601.73,78,21.02,22.77,21.02,21.8
"EGS65571C019",04/11/13 12:00 AM,38645,878314.75,70,22.7,23.15,22.26,22.73
"EGS65571C019",04/14/13 12:00 AM,39590,897471.83,105,22.95,22.96,22.3,22.67
"EGS65571C019",04/15/13 12:00 AM,32726,733086.58,75,22.36,22.51,22.22,22.4
"EGS65571C019",04/16/13 12:00 AM,15370,344698.5,22,22.5,22.5,22.26,22.43
"EGS65571C019",04/17/13 12:00 AM,27352,611265.9,46,22.3,22.75,22.15,22.35
"EGS65571C019",04/18/13 12:00 AM,140818,3168624.92,57,22.65,22.69,22.21,22.5
"EGS65571C019",04/21/13 12:00 AM,1509,33744.93,8,22.2,22.67,22.18,22.36
"EGS65571C019",04/22/13 12:00 AM,6900,156428,9,22.5,22.85,22.5,22.67
"EGS65571C019",04/23/13 12:00 AM,24970,566678.3,27,22.9,23.09,22.55,22.69
"EGS65571C019",04/24/13 12:00 AM,11155,249894.21,14,22.35,22.84,22.31,22.4
"EGS65571C019",04/28/13 12:00 AM,6051,134838.83,20,22.3,22.3,22.21,22.28
"EGS65571C019",04/29/13 12:00 AM,41285,947316.82,82,22.6,23.07,22.6,22.95
"EGS65571C019",04/30/13 12:00 AM,20983,486987.2,43,23.07,23.7,22.75,23.21
"EGS65571C019",05/02/13 12:00 AM,23221,544471.13,48,23.29,23.65,23.29,23.45
"EGS65571C019",05/07/13 12:00 AM,19367,463431.9,47,23.68,24,23.68,23.93
"EGS65571C019",05/08/13 12:00 AM,15256,362327.18,22,24,24,23.62,23.75
"EGS65571C019",05/09/13 12:00 AM,34161,809302.85,47,23.98,23.98,23.3,23.69
"EGS65571C019",05/12/13 12:00 AM,5049,120891.35,14,23.97,24,23.6,23.94
"EGS65571C019",05/13/13 12:00 AM,11516,267973.1,20,23.35,23.85,23,23.27
"EGS65571C019",05/14/13 12:00 AM,27650,660481.2,47,23.21,24,23.21,23.89
"EGS65571C019",05/15/13 12:00 AM,16176,384632.99,24,23.35,24,23.35,23.78
"EGS65571C019",05/16/13 12:00 AM,59688,1424583.09,78,23.41,24,23.4,23.87
"EGS65571C019",05/19/13 12:00 AM,21902,526584.31,50,23.67,24.25,23.67,24.04
"EGS65571C019",05/20/13 12:00 AM,91774,2203794.2,157,24,24.38,23.75,24.01
"EGS65571C019",05/21/13 12:00 AM,54348,1331256.44,133,24.4,24.69,24.25,24.5
"EGS65571C019",05/22/13 12:00 AM,22264,542994.68,18,24.21,24.8,24.15,24.39
"EGS65571C019",05/23/13 12:00 AM,20310,498367.5,32,24.5,24.85,24.25,24.54
"EGS65571C019",05/26/13 12:00 AM,41766,1013086.75,40,24.5,24.5,24.02,24.26
"EGS65571C019",05/27/13 12:00 AM,19036,459737.8,33,23.75,24.4,23.71,24.15
"EGS65571C019",05/28/13 12:00 AM,14675,352662.9,19,24.02,24.23,24,24.03
"EGS65571C019",05/29/13 12:00 AM,6360,151109.47,15,23.75,24.19,23.57,23.76
"EGS65571C019",05/30/13 12:00 AM,86917,2090705.18,102,24,24.27,23.85,24.05
"EGS65571C019",06/02/13 12:00 AM,120064,2953445.82,152,23.8,25.03,23.8,24.6
"EGS65571C019",06/03/13 12:00 AM,145358,3622774.11,143,25,25.1,24,24.92
"EGS65571C019",06/04/13 12:00 AM,94005,2286127.33,69,24.07,24.7,23.81,24.32
"EGS65571C019",06/05/13 12:00 AM,279720,6676071.28,176,24.12,24.12,23.12,23.87
"EGS65571C019",06/06/13 12:00 AM,52185,1244429.08,41,23.5,24,23.5,23.85
"EGS65571C019",06/09/13 12:00 AM,129902,3053633.45,125,24,24,23.25,23.51
"EGS65571C019",06/10/13 12:00 AM,77934,1786670.27,106,23.03,23.25,21.6,22.93
"EGS65571C019",06/11/13 12:00 AM,23250,521351.09,75,21.55,23.97,21.54,22.42
"EGS65571C019",06/12/13 12:00 AM,32880,671802.54,77,22.06,22.06,20.18,20.43
"EGS65571C019",06/13/13 12:00 AM,20302,423824.4,30,21.15,21.5,20.5,20.88
"EGS65571C019",06/16/13 12:00 AM,8900,186590,12,20.4,21,20.4,20.97
"EGS65571C019",06/17/13 12:00 AM,14691,306114.21,23,20.5,21.5,20.5,20.84
"EGS65571C019",06/18/13 12:00 AM,134635,2960730.3,110,21.94,22,21.6,21.99
"EGS65571C019",06/19/13 12:00 AM,25813,562570,30,21.26,22.25,21.26,21.79
"EGS65571C019",06/20/13 12:00 AM,469047,10779307.77,88,22,23.1,22,22.98
"EGS65571C019",06/23/13 12:00 AM,67216,1577100.4,67,22.01,23.95,21.25,23.46
"EGS65571C019",06/24/13 12:00 AM,13075,289104.6,20,22.15,22.3,22,22.11
"EGS65571C019",06/25/13 12:00 AM,78729,1820299.05,75,22.99,23.5,22.99,23.12
"EGS65571C019",06/26/13 12:00 AM,6417,143215.1,14,22.51,22.7,22.2,22.32
"EGS65571C019",06/27/13 12:00 AM,39661,876270,47,22.5,22.99,21.9,22.09
"EGS65571C019",06/30/13 12:00 AM,24372,548512.73,33,22.42,22.9,22.42,22.51
"EGS65571C019",07/02/13 12:00 AM,33224,780035.2,65,22.4,23.5,22.4,23.48
"EGS65571C019",07/03/13 12:00 AM,30195,682636.55,44,22.4,23,22.01,22.61
"EGS65571C019",07/04/13 12:00 AM,83894,2085908.78,48,23.98,24.87,23.98,24.86
"EGS65571C019",07/07/13 12:00 AM,182662,4331928.15,165,24.31,24.5,23.26,23.72
"EGS65571C019",07/08/13 12:00 AM,156762,3499073.74,90,23,23,22.2,22.32
"EGS65571C019",07/09/13 12:00 AM,44531,1028132.59,89,23.3,23.5,22.86,23.09
"EGS65571C019",07/10/13 12:00 AM,22735,534023.55,46,23.42,23.75,23,23.49
"EGS65571C019",07/11/13 12:00 AM,6300,148481,20,23.41,23.7,23.41,23.57
"EGS65571C019",07/14/13 12:00 AM,3706,87730.14,4,23.64,23.69,23.64,23.67
"EGS65571C019",07/15/13 12:00 AM,9755,226106.7,13,23.5,23.5,23,23.18
"EGS65571C019",07/17/13 12:00 AM,2028,46610.36,5,23.05,23.05,22.87,22.98
"EGS65571C019",07/18/13 12:00 AM,4005502,88152971.14,318,22.87,22.87,22,22.01
"EGS65571C019",07/21/13 12:00 AM,30883,701942.71,46,22.5,22.84,22.5,22.73
"EGS65571C019",07/22/13 12:00 AM,4333014,95432247.75,354,22.5,22.88,22,22.02
"EGS65571C019",07/24/13 12:00 AM,87239,1947446.1,114,22.48,22.6,21.99,22.32
"EGS65571C019",07/25/13 12:00 AM,140768,3099683.33,67,21.99,22.39,21.99,22.02
"EGS65571C019",07/28/13 12:00 AM,99188,2231390.74,77,22.2,22.58,22.2,22.5
"EGS65571C019",07/29/13 12:00 AM,32100,721442.19,30,22.45,22.5,22.25,22.47
"EGS65571C019",07/30/13 12:00 AM,12245,272880.77,24,22.47,22.5,22.1,22.29
"EGS65571C019",07/31/13 12:00 AM,72650,1633140.41,41,22.43,22.5,22.1,22.48
"EGS65571C019",08/01/13 12:00 AM,92359,2086764.37,69,22.7,22.79,22.5,22.59
"EGS65571C019",08/04/13 12:00 AM,211462,4874067.58,130,22.8,23.25,22.8,23.05
"EGS65571C019",08/05/13 12:00 AM,18106,416590.47,43,23.05,23.27,22.9,23.01
"EGS65571C019",08/06/13 12:00 AM,118484,2757183.8,90,22.95,23.68,22.95,23.27
"EGS65571C019",08/07/13 12:00 AM,125871,3006976.97,184,23.24,24.35,23.24,23.89
"EGS65571C019",08/12/13 12:00 AM,83480,2030760.4,113,24.3,24.75,24,24.33
"EGS65571C019",08/13/13 12:00 AM,91482,2235435.84,110,24.2,24.8,23.66,24.44
"EGS65571C019",08/14/13 12:00 AM,102876,2464091.38,110,24.01,24.47,23.7,23.95
"EGS65571C019",08/18/13 12:00 AM,77670,1857446.04,91,23.59,24.5,23.51,23.91
"EGS65571C019",08/19/13 12:00 AM,24656,588322.53,34,23.4,24.18,23.3,23.86
"EGS65571C019",08/20/13 12:00 AM,33890,835104.06,53,24.28,24.7,24.28,24.64
"EGS65571C019",08/21/13 12:00 AM,87888,2153254.16,48,24.69,24.69,24.18,24.5
"EGS65571C019",08/22/13 12:00 AM,98358,2448679.78,68,24.3,25,24.3,24.9
"EGS65571C019",08/25/13 12:00 AM,35554,889691.68,31,25,25.19,25,25.02
"EGS65571C019",08/26/13 12:00 AM,544561,13747616.26,111,25.06,25.6,25,25.25
"EGS65571C019",08/27/13 12:00 AM,51650,1267391.88,56,24.8,25.25,24.2,24.54
"EGS65571C019",08/28/13 12:00 AM,44630,1075399.35,35,24,24.74,23.51,24.1
"EGS65571C019",08/29/13 12:00 AM,26122,638034.87,37,24.4,24.64,24.31,24.43
"EGS65571C019",09/01/13 12:00 AM,6724711,164279666,30,24.15,24.43,24.15,24.43
"EGS65571C019",09/02/13 12:00 AM,318884,7767620.91,71,24.43,24.43,23.75,24.36
"EGS65571C019",09/03/13 12:00 AM,58974,1413549.86,33,24.7,24.7,23.7,23.97
"EGS65571C019",09/04/13 12:00 AM,85700,2056612.4,56,23.65,24.3,23.65,24
"EGS65571C019",09/05/13 12:00 AM,107429,2575440.46,88,24,24,23.31,23.97
"EGS65571C019",09/08/13 12:00 AM,11449,277126.27,14,24.3,24.49,23.72,24.21
"EGS65571C019",09/09/13 12:00 AM,2000,48165.92,9,23.95,24.39,23.95,24.08
"EGS65571C019",09/10/13 12:00 AM,77931,1906315.29,47,24.4,24.5,24.01,24.46
"EGS65571C019",09/11/13 12:00 AM,550156,13508325.23,72,24.5,25,24.17,24.55
"EGS65571C019",09/12/13 12:00 AM,288257,7273728.76,131,24.52,25.6,24.52,25.23
"EGS65571C019",09/15/13 12:00 AM,12600,324941.5,14,25.75,26,25.75,25.79
"EGS65571C019",09/16/13 12:00 AM,171761,4457466.29,32,25.96,26,25.22,25.89
"EGS65571C019",09/17/13 12:00 AM,42073,1062436.73,52,25.16,25.5,25.13,25.25
"EGS65571C019",09/18/13 12:00 AM,118381,2991107.55,241,25.03,25.45,25.02,25.27
"EGS65571C019",09/19/13 12:00 AM,370073,9444396.77,95,25.4,25.93,25.4,25.52
"EGS65571C019",09/22/13 12:00 AM,7435,190331.85,10,25.87,25.87,25.27,25.6
"EGS65571C019",09/23/13 12:00 AM,20969,541061.21,33,25.8,26,25.5,25.8
"EGS65571C019",09/24/13 12:00 AM,156135,4057976.4,69,25.96,26.1,25.53,25.99
"EGS65571C019",09/25/13 12:00 AM,116755,3015544.65,67,26,26,25.75,25.83
"EGS65571C019",09/26/13 12:00 AM,12490,320036.13,23,25.33,25.99,25.33,25.62
"EGS65571C019",09/29/13 12:00 AM,10412,263274.28,17,25.58,25.58,25.15,25.29
"EGS65571C019",09/30/13 12:00 AM,18684,469961.74,24,25.05,25.7,24.9,25.15
"EGS65571C019",10/01/13 12:00 AM,15430,390890,14,25.25,25.6,25.08,25.33
"EGS65571C019",10/02/13 12:00 AM,22630,575009.34,48,25.2,25.6,25.2,25.41
"EGS65571C019",10/03/13 12:00 AM,66183,1716869.21,73,25.17,26.21,25.17,25.94
"EGS65571C019",10/07/13 12:00 AM,58355,1545581.44,66,26.37,26.85,26,26.49
"EGS65571C019",10/08/13 12:00 AM,270467,7286773.75,174,26.55,27.1,26.55,26.94
"EGS65571C019",10/09/13 12:00 AM,198034,5517659.3,126,27.24,28,27.02,27.86
"EGS65571C019",10/10/13 12:00 AM,93930,2623831.08,61,27.9,28,27.27,27.93
"EGS65571C019",10/13/13 12:00 AM,157327,4395277.26,36,28,28,27.52,27.94
"EGS65571C019",10/20/13 12:00 AM,17641,486740.45,31,27.75,27.75,27.5,27.59
"EGS65571C019",10/21/13 12:00 AM,33696,914374.56,58,27.65,27.7,27,27.14
"EGS65571C019",10/22/13 12:00 AM,570317,15487764.43,66,27.48,27.5,27.14,27.16
"EGS65571C019",10/23/13 12:00 AM,315227,8634751.35,86,27.49,27.69,27.16,27.39
"EGS65571C019",10/24/13 12:00 AM,47015,1279380.89,75,27.65,27.65,27.15,27.21
"EGS65571C019",10/27/13 12:00 AM,42706,1156401.5,43,27.45,27.5,26.8,27.08
"EGS65571C019",10/28/13 12:00 AM,11398,304483.58,41,26.76,26.98,26.5,26.71
"EGS65571C019",10/29/13 12:00 AM,106984,2872119.5,30,26.35,27,26.35,26.85
"EGS65571C019",10/30/13 12:00 AM,316608,8622801.81,105,27,27.59,27,27.23
"EGS65571C019",10/31/13 12:00 AM,118128,3206598.23,65,27.1,27.21,27.05,27.15
"EGS65571C019",11/03/13 12:00 AM,62994,1710807.96,110,27,27.58,26.61,27.16
"EGS65571C019",11/04/13 12:00 AM,23350,639076.15,43,27.02,27.4,27.02,27.37
"EGS65571C019",11/06/13 12:00 AM,227147,6244562.16,166,27.58,27.7,27.3,27.49
"EGS65571C019",11/07/13 12:00 AM,173835,4715302.87,217,27.69,27.7,26.72,27.13
"EGS65571C019",11/10/13 12:00 AM,17751,473360.87,46,26.86,26.99,26.58,26.67
"EGS65571C019",11/11/13 12:00 AM,26723,717293.58,41,26.58,27,26.57,26.84
"EGS65571C019",11/12/13 12:00 AM,40840,1097546.16,54,27,27.3,26.75,26.87
"EGS65571C019",11/13/13 12:00 AM,30024,808268.67,61,26.76,27.2,26.7,26.92
"EGS65571C019",11/14/13 12:00 AM,41937,965541.76,93,25.22,25.22,22.5,23.02
"EGS65571C019",11/17/13 12:00 AM,30343,700609.78,69,23,23.29,22.77,23.09
"EGS65571C019",11/18/13 12:00 AM,656560,15479815.48,239,23,23.73,23,23.58
